similarity,sentence1,sentence2
0,người đàn ông mặc áo sọc đỏ đen chụp ảnh bên tượng sư tử,người đàn ông tạo dáng bên sư tử đá
1,người đàn ông mặc áo sọc đỏ đen chụp ảnh bên tượng sư tử,người lớn mặc áo sọc đứng cạnh một con sư tử
0,người đàn ông mặc áo sọc đỏ đen chụp ảnh bên tượng sư tử,người đàn ông đang ngồi trên bức tượng sư tử
0,quý ông lớn tuổi với bộ đồ polo sọc cười khi đứng cạnh tác phẩm điêu khắc sư tử,một người đàn ông đang tạo dáng chụp ảnh
0,quý ông lớn tuổi với bộ đồ polo sọc cười khi đứng cạnh tác phẩm điêu khắc sư tử,một người đàn ông đang chơi blackjack
1,quý ông lớn tuổi với bộ đồ polo sọc cười khi đứng cạnh tác phẩm điêu khắc sư tử,một người đàn ông đang đứng cạnh một tác phẩm điêu khắc sư tử
0,một số người đang đi qua một khe hẹp trên một số tảng đá,những người đang bơi trong đại dương
0,một số người đang đi qua một khe hẹp trên một số tảng đá,mọi người là một gia đình
1,một số người đang đi qua một khe hẹp trên một số tảng đá,có người ở bên ngoài
0,một người đàn ông và một phụ nữ mặc đồ đen đang khiêu vũ,hai con chó sủa người đưa thư
1,một người đàn ông và một phụ nữ mặc đồ đen đang khiêu vũ,hai người mặc đồ đen khiêu vũ
0,một người đàn ông và một phụ nữ mặc đồ đen đang khiêu vũ,một cặp đôi khiêu vũ quyến rũ trên sàn nhảy được chiếu sáng rực rỡ
0,hai người đang tiến vào giữa những tảng đá,mọi người leo lên giữa những tảng đá khi họ lên đến đỉnh núi
1,hai người đang tiến vào giữa những tảng đá,mọi người leo lên giữa những tảng đá
0,hai người đang tiến vào giữa những tảng đá,mọi người ngồi trên bãi biển uống bơ thực vật
1,một người đàn ông tôn giáo chơi một nhạc cụ trên đường phố,người đàn ông đang ở bên ngoài
0,một người đàn ông tôn giáo chơi một nhạc cụ trên đường phố,người đàn ông đang ở một hồ bơi
0,một người đàn ông tôn giáo chơi một nhạc cụ trên đường phố,người đàn ông đang chơi cho một đám đông
1,mọi người len lỏi trên một con đường hẹp,mọi người đi trong một con đường hẹp
0,mọi người len lỏi trên một con đường hẹp,mọi người đang ngủ trong đêm
0,mọi người len lỏi trên một con đường hẹp,mọi người đang đi bộ trong đất của disney
1,một người phụ nữ với mái tóc đen búi cao đang mặc một chiếc váy đen và khiêu vũ với một người đàn ông mặc bộ đồ màu xám than,người phụ nữ đang khiêu vũ với một người đàn ông
0,một người phụ nữ với mái tóc đen búi cao đang mặc một chiếc váy đen và khiêu vũ với một người đàn ông mặc bộ đồ màu xám than,người đàn ông khiêu vũ với người phụ nữ là chồng của cô ấy
0,một người phụ nữ với mái tóc đen búi cao đang mặc một chiếc váy đen và khiêu vũ với một người đàn ông mặc bộ đồ màu xám than,người phụ nữ đang khiêu vũ với một đứa trẻ
0,một người đàn ông mặc áo đỏ và đội mũ đang chơi thứ có vẻ là một loại nhạc cụ,một người đàn ông chơi một bài hát cho đám đông
0,một người đàn ông mặc áo đỏ và đội mũ đang chơi thứ có vẻ là một loại nhạc cụ,một người đàn ông tung đồng xu trong đài phun nước
1,một người đàn ông mặc áo đỏ và đội mũ đang chơi thứ có vẻ là một loại nhạc cụ,một người đàn ông đang chơi một nhạc cụ
0,một người đàn ông mặc lễ phục và một người phụ nữ mặc váy đen đang khiêu vũ,một gia đình đứng dưới mưa trong một đám tang
0,một người đàn ông mặc lễ phục và một người phụ nữ mặc váy đen đang khiêu vũ,một người mẹ và người cha khiêu vũ trong đám cưới của con gái họ
1,một người đàn ông mặc lễ phục và một người phụ nữ mặc váy đen đang khiêu vũ,một cặp đôi khiêu vũ
1,một người phụ nữ đang pha chế thứ gì đó từ một chiếc máy pha cà phê sang trọng,một người phụ nữ đang lấy cà phê
0,một người phụ nữ đang pha chế thứ gì đó từ một chiếc máy pha cà phê sang trọng,một người phụ nữ đang lau máy pha cà phê
0,một người phụ nữ đang pha chế thứ gì đó từ một chiếc máy pha cà phê sang trọng,một người phụ nữ đang rót đầy cà phê vào cốc
1,cô gái tóc vàng ngồi trên giường,cô gái đang thư giãn trên giường
0,cô gái tóc vàng ngồi trên giường,cô gái này đang dạy một lớp học
0,cô gái tóc vàng ngồi trên giường,cô gái tóc vàng không muốn đứng dậy khỏi giường
0,nhiều hoạt náo viên mặc đồ đen xuống phố,có hoạt náo viên trong thành phố
0,nhiều hoạt náo viên mặc đồ đen xuống phố,các hoạt náo viên đang ngồi trong quán cà phê
1,nhiều hoạt náo viên mặc đồ đen xuống phố,có hoạt náo viên trên đường phố
0,một gia đình chờ đợi để băng qua một con phố đông đúc,gia đình thận trọng khi sang đường
0,một gia đình chờ đợi để băng qua một con phố đông đúc,gia đình đang thưởng thức một giỏ dã ngoại
1,một gia đình chờ đợi để băng qua một con phố đông đúc,có rất nhiều phương tiện giao thông trên đường phố mà gia đình muốn băng qua
1,người đàn ông mặc áo xanh người phụ nữ da trắng và đứa trẻ mặc áo xanh đứng trước một chiếc xe hơi màu bạc,mọi người đang đứng trước một chiếc xe hơi
0,người đàn ông mặc áo xanh người phụ nữ da trắng và đứa trẻ mặc áo xanh đứng trước một chiếc xe hơi màu bạc,mọi người đang đứng với những con chó của họ trước một chiếc xe hơi
0,người đàn ông mặc áo xanh người phụ nữ da trắng và đứa trẻ mặc áo xanh đứng trước một chiếc xe hơi màu bạc,mọi người đang đi trong một chiếc xe hơi
0,một gia đình đang đứng trước chiếc ô tô màu bạc trong khu vực tàu điện ngầm,những người đang đứng trước một chiếc xe ngẫu nhiên nào đó
0,một gia đình đang đứng trước chiếc ô tô màu bạc trong khu vực tàu điện ngầm,những người đang ngồi trước một chiếc xe hơi
1,một gia đình đang đứng trước chiếc ô tô màu bạc trong khu vực tàu điện ngầm,mọi người đang đứng cùng nhau
0,một cặp vợ chồng với một đứa con nhỏ đang đứng trên một con phố đông đúc,đứa trẻ đang thả diều làm bằng túi rác trong khi bơi
0,một cặp vợ chồng với một đứa con nhỏ đang đứng trên một con phố đông đúc,đứa trẻ là của họ
1,một cặp vợ chồng với một đứa con nhỏ đang đứng trên một con phố đông đúc,hai vợ chồng đang ở bên ngoài
1,hai người lớn và một trẻ em đợi sang đường,mọi người đang đợi ở một góc
0,hai người lớn và một trẻ em đợi sang đường,những người đang đi bộ trên đường phố
0,hai người lớn và một trẻ em đợi sang đường,đường phố rất nhộn nhịp xe cộ qua lại
0,một cậu bé mặc quần đùi màu cam cầm lưới và nhảy trên bãi biển trước biển,một cậu bé đang chơi trên bãi biển
0,một cậu bé mặc quần đùi màu cam cầm lưới và nhảy trên bãi biển trước biển,một cậu bé chạy từ bãi biển
1,một cậu bé mặc quần đùi màu cam cầm lưới và nhảy trên bãi biển trước biển,một cậu bé nhảy trên bãi biển
0,một cậu bé mắc lưới đang nhảy trước một vùng nước lớn,cậu bé đang đánh cá
0,một cậu bé mắc lưới đang nhảy trước một vùng nước lớn,cậu bé đang ở trong nhà
1,một cậu bé mắc lưới đang nhảy trước một vùng nước lớn,một cậu bé đang ở bên ngoài
1,cậu bé mặc áo tắm đỏ nhảy đầy phấn khích trên bãi biển,một cậu bé nhảy ở bãi biển
0,cậu bé mặc áo tắm đỏ nhảy đầy phấn khích trên bãi biển,một cậu bé nhảy qua lâu đài cát ở bãi biển
0,cậu bé mặc áo tắm đỏ nhảy đầy phấn khích trên bãi biển,một cậu bé ngủ trưa dưới ô trên bãi biển
0,một cậu bé nhảy lên và cầm lưới đánh cá,cậu bé đang bắt cá
0,một cậu bé nhảy lên và cầm lưới đánh cá,cậu bé đang ngồi xuống
1,một cậu bé nhảy lên và cầm lưới đánh cá,cậu bé đang di chuyển xung quanh
0,cậu bé mặc quần bơi màu đỏ đang nhảy trên cát,cậu bé đang chơi trên cát
1,cậu bé mặc quần bơi màu đỏ đang nhảy trên cát,cậu bé đang nhảy trên cát
0,cậu bé mặc quần bơi màu đỏ đang nhảy trên cát,cô gái đang nhảy trên cát
